gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
212007155																																																											ZMA	Pisces			Museum specimen					Pisces_109,386		Weber, M.																													1899-12-10 00:00:00																		Asia				INDONESIA		Maluku - Kep. Kai			Kai islands					310																																															Holotype														Lepidoblepharon ophthalmolepis Nijssen & Isbrücker, 1990								Animalia	Chordata	Pisces	Pleuronectiformes	Citharidae	Lepidoblepharon		ophthalmolepis									
212007158																																																											ZMA	Pisces			Museum specimen					Pisces_110,111		Kleiweg de Zwaan																																															Asia				INDONESIA		Sumatra			Gunungsahilan																																																				Holotype														Laubuca maassi Weber, 1913								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Laubuca		maassi									
212007188																																																											ZMA	Pisces			Museum specimen					Pisces_110,97		Beaufort & Lorentz																													1903-04-06 00:00:00																						INDONESIA		Papua			Sentani Lake																																																				syntype														Odonteleotris nesolepis Weber, 1908								Animalia	Chordata	Pisces	Perciformes	Eleotridae	Odonteleotris		nesolepis									
212007189																																																											ZMA	Pisces			Museum specimen					Pisces_110,971		Beaufort & Lorentz																													1903-06-20 00:00:00																						INDONESIA		Papua			Tawarin river																																																				syntype														Odonteleotris nesolepis Weber, 1908								Animalia	Chordata	Pisces	Perciformes	Eleotridae	Odonteleotris		nesolepis									
212007219																																																											ZMA	Pisces			Museum specimen					Pisces_112,609		Moolenburgh, P.H.																													1910-01-29 00:00:00																		Asia				INDONESIA		Sumatra			Batanghari																																																				paralectotype														Osteochilus intermedius Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Osteochilus		intermedius									
212007254																																																											ZMA	Pisces			Museum specimen					Pisces_114,326		Brown, C.J.D.																													1957-01-31 00:00:00																		South America				PARAGUAY					Rio Paraguay																																																				paratype														Loricariichthys platymetopon Isbrücker & Nijssen, 1979								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Loricariichthys		platymetopon									
212007290																																																											ZMA	Pisces			Museum specimen					Pisces_116,439		Allen, G.R. & Parkinson, B.																													1980-09-24 00:00:00																						PAPUA NEW GUINEA					Near junction of Pima and Tua Rivers																																																				paratype														Melanotaenia pimaensis Allen, 1981								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Melanotaenia		pimaensis									
212007293																																																											ZMA	Pisces			Museum specimen					Pisces_116,456		Lieftinck, M.A.																													1948-10-02 00:00:00																						INDONESIA		Papua			Mossol																																																				Holotype														Melanotaenia misoolensis Allen, 1982								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Melanotaenia		misoolensis									
212007333																																																											ZMA	Pisces			Museum specimen					Pisces_120,847		Roberts, T.R.																													1990-12-01 00:00:00																		Asia				THAILAND					Prachinburi																																																				paratype														Mystus albolinea Roberts,								Animalia	Chordata	Pisces	Siluriformes	Bagridae	Mystus		albolinea									
212007342																																																											ZMA	Pisces			Museum specimen					Pisces_100,077		Weber, M.																													1899-07-25 00:00:00																		Asia				INDONESIA		Sulawesi Utara			Lirung																																																				paratype														Periophtalmus vulgaris vulgaris Eggert, 1935								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Periophtalmus		vulgaris									
212007393																																																											ZMA	Pisces			Museum specimen					Pisces_100.448a																															1952-03-01 00:00:00																		South America				SURINAME					Agila																																																				Holotype														Rivulus agilae Hoedeman, 1954								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		agilae									
212007451																																																											ZMA	Pisces			Museum specimen					Pisces_104,445		Wagenaar Hummelinck, P.																													1937-02-16 00:00:00																		South America				VENEZUELA					Rio Paraguana																																																				paralectotype														Rachovia hummelincki De Beaufort, 1940								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rachovia		hummelincki									
212007472																																																											ZMA	Pisces			Museum specimen					Pisces_107,882																															1967-11-12 00:00:00																		South America				BRAZIL		Amazonas			Manacapuru																																																				paratype														Rostroloricaria abdominalis Isbrücker & Nijssen ?,								Animalia	Chordata	Pisces			Rostroloricaria		abdominalis									
212007473																																																											ZMA	Pisces			Museum specimen					Pisces_107,89		Eq. Ict. DCB																													1981-11-08 00:00:00																		South America				BRAZIL		Mato Grosso			Municípo de Miranda																																																				paratype														Pyxidoloricaria menezesi Gosse, 1976								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Pyxidoloricaria		menezesi									
212007501																																																											ZMA	Pisces			Museum specimen					Pisces_109,589		Kleiweg de Zwaan, J.P.																													1910-01-01 00:00:00																		Asia				INDONESIA					Nias																																																				syntype														Rasbora reticulata Weber, 1913								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Rasbora		reticulata									
212007604																																																											ZMA	Pisces			Museum specimen					Pisces_113,71		Lorentz, H.A.																													1907-12-05 00:00:00																		Asia				INDONESIA		Aru islands																																																							paratype														Periophthalmus vulgaris vulgaris Eggert, 1935								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Periophthalmus		vulgaris									
212007624																																																											ZMA	Pisces			Museum specimen					Pisces_114,922		Thomerson, Hicks, Baskin, Rofen & Blanco																													1974-03-28 00:00:00																		South America				COLOMBIA					Rio Inírida																																																				paratype														Rineloricaria formosa Isbrücker & Nijssen, 1977								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Rineloricaria		formosa									
212007694																																																											ZMA	Pisces			Museum specimen					Pisces_123,477		Vermeulen, F.																													1992-01-24 00:00:00																		South America				GUYANA		Essequibo			Membaru River																																																				Paratype														Rivulus torrenticola Vermeulen,,								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		torrenticola									
212007697																																																											ZMA	Pisces			Museum specimen					Pisces_123,48		Vermeulen, F.																													1992-01-24 00:00:00																		South America				GUYANA		Essequibo			Membaru River																																																				Paratype														Rivulus torrenticola Vermeulen,								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		torrenticola									
212007710																																																											ZMA	Pisces			Museum specimen					Pisces_123,724		Vermeulen, F.B.M.																													2003-07-14 00:00:00																		South America				SURINAME		Marowijne			Tapanahony River																																																				paratype														Rivulus sepia Vermeulen, Ms,								Animalia	Chordata	Pisces	Cyprinodontiformes	Rivulidae	Rivulus		sepia									
212007713																																																											ZMA	Pisces			Museum specimen					Pisces_123,852		Suijker, W. & Suijker-Jansen, Y.																													1995-04-12 00:00:00																		South America				GUYANA		Essequibo			Blackwater Creek																																																				Paratype														Rivulus mahdiaensis W.h. Suijker & G.e. Collier, Ms,								Animalia	Chordata	Pisces	Cyprinodontiformes	Rivulidae	Rivulus		mahdiaensis									
212007737																																																											ZMA	Pisces			Museum specimen					Pisces_101,835		Hardenberg, J.D.F.																													1950-02-15 00:00:00																		Asia				INDONESIA		Jawa Barat			Jakarta																																																				type														Uranoscopus bleekeri Brüss,								Animalia	Chordata	Pisces	Perciformes	Uranoscopidae	Uranoscopus		bleekeri									
212007753																																																											ZMA	Pisces			Museum specimen					Pisces_104,643		Weber, M.																													1899-03-14 00:00:00																		Asia				INDONESIA		Jawa Timur			Madura sea					289																																															Holotype														Tydemania navigatoris Nijssen & Isbrücker,								Animalia	Chordata	Pisces	Tetraodontiformes	Triacanthodidae	Tydemania		navigatoris									
212007755																																																											ZMA	Pisces			Museum specimen					Pisces_104,731		Lorentz, H.A.																													1909-09-30 00:00:00																						INDONESIA		Papua			Lorentz river																																																				Syntype														Therepon römeri Nijssen & Isbrücker,								Animalia	Chordata	Pisces	Perciformes	Teraponidae	Therepon		römeri									
212007822																																																											ZMA	Pisces			Museum specimen					Pisces_111,084		Lorentz, H.A.																													1907-05-29 00:00:00																						INDONESIA		Papua			Lorentz river																																																				Holotype														Tetranesodon conorhynchus Weber, 1913								Animalia	Chordata	Pisces	Siluriformes	Ariidae	Tetranesodon		conorhynchus									
212007854																																																											ZMA	Pisces			Museum specimen					Pisces_112,502		Weber, M.																													1899-06-22 00:00:00																		Asia				INDONESIA		Kalimantan Timur			Celebes Sea																																																				Syntype														Tripterygion callionymi Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Tripterygiidae	Tripterygion		callionymi									
212007865																																																											ZMA	Pisces			Museum specimen					Pisces_112,568		Weber, M.																													1900-02-02 00:00:00																		Asia				INDONESIA		Nusa Tenggara Timur			Timor Sea					216																																															syntype														Sphenanthias sibogae Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Cepolidae	Sphenanthias		sibogae									
212007875																																																											ZMA	Pisces			Museum specimen					Pisces_112,662		Merton, H.																																															Asia				INDONESIA		Aroe Islands			Kobroör island																																																				syntype														Stigmatogobius rouxi (Weber, 1911)								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Stigmatogobius		rouxi									
212007899																																																											ZMA	Pisces			Museum specimen					Pisces_114,484		Bleeker, P.																																															Asia				INDONESIA																																																									Syntype														Scolopsis dubiosus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Nemipteridae	Scolopsis		dubiosus									
212007906																																																											ZMA	Pisces			Museum specimen					Pisces_115,925		Day, F.																																															Asia				PAKISTAN		Sind			Sind																																																				Syntype														Scaphiodon watsoni Day, 1872								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Scaphiodon		watsoni									
212007925																																																											ZMA	Pisces			Museum specimen					Pisces_119,428		Nijssen, H.																													1967-04-24 00:00:00																		South America				FRENCH GUIANA		Saint Laurent Du Maroni			Crique Maroni																																																				paratype														Steindachnerina runa Vari, 1991								Animalia	Chordata	Pisces	Characiformes	Curimatidae	Steindachnerina		runa									
212007941																																																											ZMA	Pisces			Museum specimen					Pisces_121,252		Semon, R.																													1893-01-01 00:00:00																		Asia				INDONESIA		Ambon island			Ambon																																																				paralectotype														Stiphodon semoni Weber, 1895								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Stiphodon		semoni									
212006074																																																											ZMA	Pisces			Museum specimen					Pisces_100,323																															1951-11-14 00:00:00																		South America				SURINAME		Paramaribo			Zanderij																																																				paratype														Carnegiella strigata surinamensis Hoedeman, 1952								Animalia	Chordata	Pisces	Characiformes	Gasteropelecidae	Carnegiella		strigata									
212006078																																																											ZMA	Pisces			Museum specimen					Pisces_100,363		Schulz, L.P.																													1942-03-25 00:00:00																		South America				VENEZUELA					Rio Motatan																																																				paratype														Characidium voladorita Schultz, 1944								Animalia	Chordata	Pisces	Characiformes	Characidae	Characidium		voladorita									
212006081																																																											ZMA	Pisces			Museum specimen					Pisces_100,571		Marez Oyens, de																													1911-01-01 00:00:00																		Asia				INDONESIA					Timor					250																																															syntype														Aplocheilus timorensis Weber & De Beaufort, 1922								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Aplocheilus		timorensis									
212006107																																																											ZMA	Pisces			Museum specimen					Pisces_101,12		Beaufort, L.F. de & Lorentz, H.A.																													1903-04-01 00:00:00																						INDONESIA		Papua			Sentani Lake																																																				syntype														Apogon beauforti Weber, 1908								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Apogon		beauforti									
212006127																																																											ZMA	Pisces			Museum specimen					Pisces_101,329		Weber, M.																													1899-08-20 00:00:00																						PAPUA NEW GUINEA					West - coast Papua New Guinea					32																																															Syntype														Apogon tubulatus Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Apogon		tubulatus									
212006139																																																											ZMA	Pisces			Museum specimen					Pisces_101,441		Weber, M.																													1894-01-01 00:00:00																		Africa				SOUTH AFRICA		Natal			Illovo																																																				paralectotype														Chromis natalensis Weber, 1897								Animalia	Chordata	Pisces	Perciformes	Pomacentridae	Chromis		natalensis									
212006146																																																											ZMA	Pisces			Museum specimen					Pisces_102,13		Schultz																													1942-03-03 00:00:00																		South America				VENEZUELA					Rio Cocuiza																																																				paratype														Austrofundulus stagnalis Schultz, 1949								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Austrofundulus		stagnalis									
212006198																																																											ZMA	Pisces			Museum specimen					Pisces_108,475		Hardenberg																													1937-12-01 00:00:00																						INDONESIA		Papua			Merauke																																																				Holotype														Chilomycterus hardenbergi Garavello, 1990								Animalia	Chordata	Pisces	Tetraodontiformes	Diodontidae	Chilomycterus		hardenbergi									
212006222																																																											ZMA	Pisces			Museum specimen					Pisces_110,161		Kampen, P.N. van																																																			PAPUA NEW GUINEA					North - New Guinea																																																				paralectotype														Centratherina crassispinosa Weber, 1910								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Centratherina		crassispinosa									
212006234																																																											ZMA	Pisces			Museum specimen					Pisces_111,09																															1909-01-01 00:00:00																						INDONESIA		Papua			Lorentz river																																																				Syntype														Arius acrocephalus Weber, 1913								Animalia	Chordata	Pisces	Siluriformes	Ariidae	Arius		acrocephalus									
212006262																																																											ZMA	Pisces			Museum specimen					Pisces_112,443		Weber, M.																													1900-02-19 00:00:00																		Asia				INDONESIA		Sulawesi Selatan			Flores Sea					538																																															Syntype														Bathyclupea malayana Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Bathyclupeidae	Bathyclupea		malayana									
212006284																																																											ZMA	Pisces			Museum specimen					Pisces_112,908		Boeke, J.																																																			NETHERLANDS ANTILLES					Bonaire																																																				Syntype														Brannerella sluiteri Metzelaar, 1919								Animalia	Chordata	Pisces	Perciformes	Labrisomidae	Brannerella		sluiteri									
212006305																																																											ZMA	Pisces			Museum specimen					Pisces_113,596		Menezes, R.S.																													1945-01-01 00:00:00																		South America				BRAZIL		Ceará			Rio Granjeiro																																																				paratype														Aspidoras menezesi Nijssen & Isbrücker, 1976								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Aspidoras		menezesi									
212006320																																																											ZMA	Pisces			Museum specimen					Pisces_114,305		Géry, J.																													1958-10-01 00:00:00																		South America				PERU					Concordia																																																				paratype														Anostomus anostomus longus Géry, 1961								Animalia	Chordata	Pisces	Characiformes	Anostomidae	Anostomus		anostomus									
212006383																																																											ZMA	Pisces			Museum specimen					Pisces_100,936		Lorentz, H.A.																																																			INDONESIA		Papua			Lorentz river																																																				paralectotype														Clupeoides venulosus Weber & De Beaufort, 1912								Animalia	Chordata	Pisces	Clupeiformes	Clupeidae	Clupeoides		venulosus									
212006463																																																											ZMA	Pisces			Museum specimen					Pisces_106,515		Nijssen, H.																													1967-05-19 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,5	2																																														paratype														Crenicichla coppenamensis Boeseman, 1969								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		coppenamensis									
212006498																																																											ZMA	Pisces			Museum specimen					Pisces_110,013																															1909-09-06 00:00:00																		Asia				INDONESIA					North East point of Java					270																																															paratype														Congrellus roosendaali Nijssen & Isbrücker,								Animalia	Chordata	Pisces	Anguilliformes	Congridae	Congrellus		roosendaali									
212006501																																																											ZMA	Pisces			Museum specimen					Pisces_110,378		Mena, Pablo																													1961-05-01 00:00:00																		South America				ECUADOR		Pastaza			Rio Conambo																																																				paratype														Corydoras pastazensis orcesi Weitzman & Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		pastazensis									
212006504																																																											ZMA	Pisces			Museum specimen					Pisces_110,383																																																	South America				ECUADOR		Pastaza			Rio Bobonaza																																																				paratype														Corydoras orphnopterus Weitzman & Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		orphnopterus									
212006536																																																											ZMA	Pisces			Museum specimen					Pisces_110,6		Gosse, J.P.																													1962-12-11 00:00:00																		South America				BRAZIL		Amapa			Rio Amapari																																																				paratype														Corydoras amapaensis Nijssen, 1971								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		amapaensis									
212006546																																																											ZMA	Pisces			Museum specimen					Pisces_110,799		Mago Leccia, F.																													1967-03-08 00:00:00																		South America				VENEZUELA		Apure			Rio Capanaparo																																																				paratype														Corydoras blochi blochi Nijssen, 1971								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		blochi									
212006603																																																											ZMA	Pisces			Museum specimen					Pisces_115,323		Travassos, L., Teixeira de Freitas, J. & Mendonca																													1963-01-01 00:00:00																		South America				BRAZIL		Espirito Santo			Lagoa Juparana																																																				paratype														Corydoras prionotos Nijssen & Isbrücker, 1980								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		prionotos									
212006635																																																											ZMA	Pisces			Museum specimen					Pisces_119,319		Rham, P. de & Mori, L.																													1981-09-13 00:00:00																		South America				PERU		Loreto			Rio Ucayali drainage																																																				paratype														Cichlasoma amazonarum Kullander, 1983								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Cichlasoma		amazonarum									
212006647																																																											ZMA	Pisces			Museum specimen					Pisces_119,46		Goulding, M.																																															South America				BRAZIL		Rondônia			Calama																																																				paratype														Cynopotamus gouldingi Menezes, 1987								Animalia	Chordata	Pisces	Characiformes	Characidae	Cynopotamus		gouldingi									
212006672																																																											ZMA	Pisces			Museum specimen					Pisces_119,795		Cala, P.																													1971-02-18 00:00:00																		South America				COLOMBIA		Casanare			Aguazul																																																				paratype														Corydoras colombianus Nijssen & Isbrücker,								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		colombianus									
212006675																																																											ZMA	Pisces			Museum specimen					Pisces_119,967																																																																																																														Holotype														Corydoras notabilis N.s.p.,								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		notabilis									
212006694																																																											ZMA	Pisces			Museum specimen					Pisces_120,391		Mendes dos Santos, G.																													1984-06-02 00:00:00																		South America				BRAZIL		Rondonia			Rio Machado																																																				paratype														Crenicichla santosi Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		santosi									
212006697																																																											ZMA	Pisces			Museum specimen					Pisces_120,395		INPA																													1976-11-07 00:00:00																		South America				BRAZIL		Mato Grosso			Rio Aripuanã																																																				paratype														Crenicichla isbrueckeri Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		isbrueckeri									
212006709																																																											ZMA	Pisces			Museum specimen					Pisces_121,268		Lacerda, M.T.C.																																															South America				BRAZIL		Mato Grosso			Rio Guaporé																																																				paratype														Corydoras sarareensis Dinkelmeyer, 1995								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		sarareensis									
212006716																																																											ZMA	Pisces			Museum specimen					Pisces_121,279		Berg, L. van den																													1994-03-17 00:00:00																		South America				PARAGUAY					San Juan																																																				paratype														Cynolebias vandenbergi Huber, 1995								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Cynolebias		vandenbergi									
212006760																																																											ZMA	Pisces			Museum specimen					Pisces_100,974		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo																																																							paratype														Hyphessobrycon stictus Durbin, 1909								Animalia	Chordata	Pisces	Characiformes	Characidae	Hyphessobrycon		stictus									
212006822																																																											ZMA	Pisces			Museum specimen					Pisces_105,25		Nijssen, H.																													1966-11-19 00:00:00																		South America				SURINAME		Brokopondo			Prof. van Blommesteinmeer																																																				paratype														Hemiodopsis surinamensis surinamensis Géry,								Animalia	Chordata	Pisces	Characiformes	Hemiodontidae	Hemiodopsis		surinamensis									
212006890																																																											ZMA	Pisces			Museum specimen					Pisces_106,743		Nijssen, H.																													1967-05-19 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,5	2																																														paratype														Guianacara owroewefi Boeseman, 1971								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Guianacara		owroewefi									
212006899																																																											ZMA	Pisces			Museum specimen					Pisces_106,941		Nijssen, H.																													1967-04-24 00:00:00																		South America				FRENCH GUIANA		Saint Laurent Du Maroni			Crique Maroni																																																				paratype														Geophagus harreri Kullander & Nijssen, 1989								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Geophagus		harreri									
212006901																																																											ZMA	Pisces			Museum specimen					Pisces_107,606		Richter, C.J.J.																													1978-12-14 00:00:00																		South America				SURINAME		Brokopondo			Brokopondo																																																				paratype														Guianacara owroewefi Kullander & Nijssen, 1989								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Guianacara		owroewefi									
212006923																																																											ZMA	Pisces			Museum specimen					Pisces_110,243		Weber, M.																													1899-06-28 00:00:00																		Asia				PHILIPPINES		Sulu			Anchorage off North - Ubian					16	23																																														Holotype														Erisphex obbesi Weber, 1913								Animalia	Chordata	Pisces	Scorpaeniformes	Aploactinidae	Erisphex		obbesi									
212006992																																																											ZMA	Pisces			Museum specimen					Pisces_114,585		Bussy, L.Ph. de																																															Asia				INDONESIA					Sumatra																																																				paratype														Hemiramphus archipelagicus Collette & Parin, 1978								Animalia	Chordata	Pisces	Cyprinodontiformes	Hemiramphidae	Hemiramphus		archipelagicus									
212007004																																																											ZMA	Pisces			Museum specimen					Pisces_114,898		Doria, G. & Beccari, O.																																															Asia				INDONESIA					North West Borneo																																																				Syntype														Eucirrhichthys doriae Perugia, 1892								Animalia	Chordata	Pisces	Cypriniformes	Cobitidae	Eucirrhichthys		doriae									
212007031																																																											ZMA	Pisces			Museum specimen					Pisces_120,276		Steindachner, F.																													1903-01-01 00:00:00																		South America				BRAZIL		Santa Catarina			Cubatão																																																				Syntype														Hemipsilichthys calmoni (Steindachner, 1907)								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hemipsilichthys		calmoni									
212007045																																																											ZMA	Pisces			Museum specimen					Pisces_121,728		Lucena, C.A.S. ; Malabarba, L.R. & Reis, R.E.																													1985-06-07 00:00:00																		South America				BRAZIL		Santa Catarina			Rio Jordão																																																				paratype														Hemipsilichthys nudulus Reis & Pereira,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hemipsilichthys		nudulus									
212007131																																																											ZMA	Pisces			Museum specimen					Pisces_107,033		Nijssen, H.																													1966-10-20 00:00:00																		South America				SURINAME		Brokopondo			Marowijne creek					1,5																																															paratype														Leporinus nijsseni Kullander & Nijssen, 1989								Animalia	Chordata	Pisces	Characiformes	Anostomidae	Leporinus		nijsseni									
212007136																																																											ZMA	Pisces			Museum specimen					Pisces_107,74		Nijssen, H.																													1967-04-06 00:00:00																		South America				SURINAME		Nickerie			Fallawatra rivier																																																				Holotype														Lasiancistrus brevispinis Kullander & Nijssen, 1989								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Lasiancistrus		brevispinis									
212007156																																																											ZMA	Pisces			Museum specimen					Pisces_109,399																																																																																																														Holotype														Leptachirus lorentz Randall,								Animalia	Chordata	Pisces			Leptachirus		lorentz									
212007173																																																											ZMA	Pisces			Museum specimen					Pisces_110,452		Weber, M.																													1899-03-14 00:00:00																		Asia				INDONESIA		Jawa Timur			Madura sea					289																																															syntype														Macrurus fasciatus Weber, 1913								Animalia	Chordata	Pisces	Gadiformes	Macrouridae	Macrurus		fasciatus									
212007193																																																											ZMA	Pisces			Museum specimen					Pisces_110,979																																																	Asia				INDONESIA					Maros																																																				syntype														Illana bicirrhosus (Weber, 1894)								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Illana		bicirrhosus									
212007200																																																											ZMA	Pisces			Museum specimen					Pisces_111,814		Koch, J.W.R.																													1904-01-01 00:00:00																						INDONESIA		Papua			Teluk Etna																																																				Holotype														Oxyeleotris fimbriatus Weber, 1908								Animalia	Chordata	Pisces	Perciformes	Eleotridae	Oxyeleotris		fimbriatus									
212007217																																																											ZMA	Pisces			Museum specimen					Pisces_112,605		Weber, M.																													1900-02-06 00:00:00																		Asia				INDONESIA		Nusa Tenggara Timur			Savu Sea																																																				Syntype														Leptocephalus peterseni Weber, 1913								Animalia	Chordata	Pisces	Anguilliformes	Congridae	Leptocephalus		peterseni									
212007265																																																											ZMA	Pisces			Museum specimen					Pisces_114,894		Pope, C.H.																													1921-01-01 00:00:00																		Asia				CHINA		Shansi																																																							paratype														Leucogobio polytaenia Nichols, 1925								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Leucogobio		polytaenia									
212007269																																																											ZMA	Pisces			Museum specimen					Pisces_115,183		Britski, H.A.																													1975-11-06 00:00:00																		South America				BRAZIL		São Paulo			Rio Parana																																																				paratype														Loricaria prolixa lentiginosa Isbrücker,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Loricaria		prolixa									
212007321																																																											ZMA	Pisces			Museum specimen					Pisces_120,336		Gosse, J.P.																													1964-10-29 00:00:00																		South America				BRAZIL		Mato Grosso			Rio Xingú																																																				paratype														Leporacanthicus heterodon Isbrücker & Nijssen, 1989								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Leporacanthicus		heterodon									
212007327																																																											ZMA	Pisces			Museum specimen					Pisces_120,76		da Silva, J.G. & Copriva, A.																													1976-10-16 00:00:00																		South America				BRAZIL		Mato Grosso			Rio Aripuanã																																																				paratype														Leporinus trimaculatus Garavello & Santos, 1992								Animalia	Chordata	Pisces	Characiformes	Anostomidae	Leporinus		trimaculatus									
