gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
212006533																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,594		Gosse, J.P.																												1969-12-06T01:00Z				1969	12	6												SOUTH_AMERICA				GF	Cayenne			Oyapock river																																												PARATYPE														Corydoras oiapoquensis Nijssen, 1972								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		oiapoquensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342699	1	44	204	708	8975	2342597		2342699	Corydoras oiapoquensis	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006562																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,423		Bond, F.F.																												1939-03-18T01:00Z				1939	3	18												SOUTH_AMERICA				VE				Maturin																																												PARATYPE														Corydoras septentrionalis Gosline, 1940								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		septentrionalis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342626	1	44	204	708	8975	2342597		2342626	Corydoras septentrionalis	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006565																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,489		Weber, M.																												1900-02-17T01:00Z				1900	2	17												ASIA				ID	Sulawesi Selatan			Flores Sea																																												HOLOTYPE														Coryphaenoides sibogae Weber & de Beaufort, 1929								Animalia	Chordata	Actinopterygii	Gadiformes	Macrouridae	Coryphaenoides		sibogae		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			694.0						false	false	5215319	1	44	204	549	6978	2415696		5215319	Coryphaenoides sibogae	Coryphaenoides		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006606																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_115,334		Aubenton, F. d'																												1976-10-06T01:00Z				1976	10	6												SOUTH_AMERICA				GF				Euleupousing creek																																												PARATYPE														Corydoras condiscipulus Nijssen & Isbrücker, 1980								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		condiscipulus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342659	1	44	204	708	8975	2342597		2342659	Corydoras condiscipulus	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006637																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,336		Meyer, C.																												1976-07-20T01:00Z				1976	7	20												SOUTH_AMERICA				PE	Loreto			lower course of Rio Huytoyacu																																												PARATYPE														Corydoras lamberti Nijssen & Isbrücker, 1986								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		lamberti		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342684	1	44	204	708	8975	2342597		2342684	Corydoras lamberti	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006671																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,794		Cala, P.																												1971-02-18T01:00Z				1971	2	18												SOUTH_AMERICA				CO	Casanare			Aguazul																																												PARATYPE														Corydoras Lacepède, 1803								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2342597	1	44	204	708	8975	2342597				Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006678																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,288		Leopold III, S.M. & Gosse, J.P.																												1964-11-30T01:00Z				1964	11	30												SOUTH_AMERICA				BR	Para			Trombetas River																																												PARATYPE														Crenicichla regani Ploeg, 1989								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		regani		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370965	1	44	204	587	8522	2370916		2370965	Crenicichla regani	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006689																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,365		Ferreira, E. & Rapp - Py Daniel, L.H.																												1985-10-07T01:00Z				1985	10	7												SOUTH_AMERICA				BR	Pará			Rio Trombetas																																												PARATYPE														Crenicichla pydanielae Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		pydanielae		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370931	1	44	204	587	8522	2370916		2370931	Crenicichla pydanielae	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006707																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,846		Roberts, T.R. & Stewart, D.J.																												1973-09-14T01:00Z				1973	9	14												AFRICA								Lac Mai-Ndombe																																												PARATYPE														Chrysichthys Bleeker, 1858								Animalia	Chordata	Actinopterygii	Siluriformes	Claroteidae	Chrysichthys				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	2337435	1	44	204	708	8979	2337435				Chrysichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	
212006713																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_121,276		Berg, L. van den																												1994-03-14T01:00Z				1994	3	14												SOUTH_AMERICA				PY				Caracol																																												PARATYPE														Cynolebias vandenbergi Huber, 1995								Animalia	Chordata	Actinopterygii	Cyprinodontiformes	Rivulidae	Austrolebias		vandenbergi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2349000	1	44	204	547	3696	2348983		2348999	Austrolebias vandenbergi	Cynolebias		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006728																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_123,55		Schultz, Harald																												1962-01-01T01:00Z				1962	1	1												SOUTH_AMERICA				BR	Rio Grande Do Sul			Rio Guaporé																																												PARATYPE														Corydoras sterbai Knaack, 1962								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		sterbai		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342679	1	44	204	708	8975	2342597		2342679	Corydoras sterbai	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006802																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,163																														1903-01-01T01:00Z				1903	1	1																ID	Papua			Sentani Lake																																												LECTOTYPE														Glossolepis incisus Weber, 1907								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Glossolepis		incisus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5214486	1	44	204	496	7174	2411626		5214486	Glossolepis incisus	Glossolepis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006811																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_104,123		Weber, M.																												1899-12-10T01:00Z				1899	12	10												ASIA				ID	Maluku - Kep. Kai			Arafura Sea																																												HOLOTYPE														Halimochirurgus alcocki Weber, 1913								Animalia	Chordata	Actinopterygii	Tetraodontiformes	Triacanthodidae	Halimochirurgus		alcocki		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			304.0						false	false	2408052	1	44	204	772	2218	2408051		2408052	Halimochirurgus alcocki	Halimochirurgus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006821																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,221		Nijssen, H.																												1966-10-31T01:00Z				1966	10	31												SOUTH_AMERICA				SR	Brokopondo			Prof. van Blommesteinmeer																																												PARATYPE														Hemiodopsis Fowler, 1906								Animalia	Chordata	Actinopterygii	Characiformes	Hemiodontidae	Hemiodus				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.0				TAXON_MATCH_HIGHERRANK		false	false	2354859	1	44	204	537	7329	2354862				Hemiodopsis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006836																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105.081a		Nijssen, H.																												1966-09-09T01:00Z				1966	9	9												SOUTH_AMERICA				SR	Brokopondo			Prof. van Blommesteinmeer																																												PARATYPE														Geophagus brokopondo Kullander & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Geophagus		brokopondo		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.8						false	false	5208429	1	44	204	587	8522	2372429		5208429	Geophagus brokopondo	Geophagus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006838																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,012		Nijssen, H.																												1967-04-05T01:00Z				1967	4	5												SOUTH_AMERICA				SR	Nickerie			Nickerie rivier																																												PARATYPE														Hypostomus nickeriensis Boeseman, 1969								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hypostomus		nickeriensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.75	0.25					false	false	5202138	1	44	204	708	5158	2339615		5202138	Hypostomus nickeriensis	Hypostomus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006946																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,418		Weber, M.																												1894-01-01T01:00Z				1894	1	1												AFRICA				ZA	Natal			Verulam																																												PARALECTOTYPE														Haplochromis philander (Weber, 1897)								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Pseudocrenilabrus		philander		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	4841132	1	44	204	587	8522	2370384		4285757	Pseudocrenilabrus philander	Haplochromis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006971																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,957		Natterer, J.																																														SOUTH_AMERICA				BR	Rondonia			Rio Guaporé																																												PARALECTOTYPE														Hemiodontichthys acipenserinus (Kner, 1853)								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hemiodontichthys		acipenserinus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339022	1	44	204	708	5158	2339021		2339022	Hemiodontichthys acipenserinus	Hemiodontichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212007022																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,782		Dlouhy, C.																												1984-12-22T01:00Z				1984	12	22												SOUTH_AMERICA				PY				Rio Aguaray - guazu																																												PARATYPE														Hypostomus latifrons Weber, 1986								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hypostomus		latifrons		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5202234	1	44	204	708	5158	2339615		5202234	Hypostomus latifrons	Hypostomus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212007027																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,005		Vari, R.P. et al.																												1984-12-06T01:00Z				1984	12	6												SOUTH_AMERICA				VE				Rio Negro																																												PARATYPE														Gladioglanis machadoi Ferraris & Mago-Leccia, 1989								Animalia	Chordata	Actinopterygii	Siluriformes	Heptapteridae	Gladioglanis		machadoi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2343579	1	44	204	708	9226	2343576		2343579	Gladioglanis machadoi	Gladioglanis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212007032																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,278		Ehrhardt																												1910-01-01T01:00Z				1910	1	1												SOUTH_AMERICA				BR	Santa Catarina			Rio Xeruini																																												SYNTYPE														Hemipsilichthys steindachneri Miranda Ribeiro, 1918								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Pareiorhaphis		steindachneri		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2340204	1	44	204	708	5158	2340188		2340203	Pareiorhaphis steindachneri	Hemipsilichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212007039																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,776		Lüling, K.H.																												1966-09-30T01:00Z				1966	9	30												SOUTH_AMERICA				BO	Cochabamba			Todos Santos																																												PARATYPE														Dysichthys amazonicus Mees, 1989								Animalia	Chordata	Actinopterygii	Siluriformes	Aspredinidae	Pseudobunocephalus		amazonicus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2340589	1	44	204	708	4513	2340570		2340587	Pseudobunocephalus amazonicus	Dysichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:06Z	false
212007084																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_104,221		Pijpers, H.P.																												1960-11-06T01:00Z				1960	11	6												SOUTH_AMERICA				SR	Brokopondo			Brownsweg																																												HOLOTYPE														Moenkhausia surinamensis Géry, 1965								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Moenkhausia		surinamensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2352538	1	44	204	537	7201	2352526		2352538	Moenkhausia surinamensis	Moenkhausia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007094																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_104,659																																																ASIA				ID				Sumba island																																												HOLOTYPE														Nannocampus weberi Duncker, 1915								Animalia	Chordata	Actinopterygii	Syngnathiformes	Syngnathidae	Nannocampus		weberi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2332678	1	44	204	773	5901	2332673		2332678	Nannocampus weberi	Nannocampus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:21Z	false
212007110																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,152		Nijssen, H.																												1967-02-28T01:00Z				1967	2	28												SOUTH_AMERICA				SR	Brokopondo			Kleine Saramacce river|																																												PARATYPE														Hypostomus surinamensis Boeseman, 1968								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hypostomus		surinamensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.5	0.5					false	false	5202162	1	44	204	708	5158	2339615		5202162	Hypostomus surinamensis	Hypostomus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212007191																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,977		Lorentz, H.A.																												1907-05-07T01:00Z				1907	5	7																ID	Papua			Lorentz river																																												HOLOTYPE														Oxyurichthys jaarmani Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Gobiidae	Oligolepis		jaarmani		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2375957	1	44	204	587	4274	2375946		5208854	Oligolepis jaarmani	Oxyurichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:22Z	false
212007209																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,597		Weber, M.																												1899-07-24T01:00Z				1899	7	24												ASIA				ID	Sulawesi Utara			Karakelong island																																												PARALECTOTYPE														Ichthyocampus kampeni Weber, 1913								Animalia	Chordata	Actinopterygii	Syngnathiformes	Syngnathidae	Phoxocampus		kampeni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2333367	1	44	204	773	5901	2333359		2333365	Phoxocampus tetrophthalmus	Ichthyocampus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:12Z	false
212007215																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,603		Weber, M.																												1899-04-08T01:00Z				1899	4	8												ASIA				ID	Nusa Tenggara Barat			Bay of Bima																																												HOLOTYPE														Leptocephalus Scopoli, 1777								Animalia	Chordata	Actinopterygii	Anguilliformes	Congridae	Conger				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	7411077	1	44	204	495	2951	2345836				Leptocephalus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007251																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,866		Fittkau, E. & Géry, J.																												1965-10-23T01:00Z				1965	10	23												SOUTH_AMERICA				BR	Amazonas			Igarape Castanha																																												PARATYPE														Iguanodectes geisleri Géry, 1970								Animalia	Chordata	Actinopterygii	Characiformes	Iguanodectidae	Iguanodectes		geisleri		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2354232	1	44	204	537	7009509	2354229		2354232	Iguanodectes geisleri	Iguanodectes		TAPIR	2014-05-29T12:39Z	2016-01-26T02:12Z	false
212007262																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,469		Heurn, W.C. van																												1920-09-01T01:00Z				1920	9	1																ID	Papua			Taritatu river																																												SYNTYPE														Melanotaenia multisquamata Weber & de Beaufort, 1922								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Glossolepis		multisquamata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411633	1	44	204	496	7174	2411626		5214491	Glossolepis multisquamata	Melanotaenia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007298																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,072		Allen, G.R. & Paska, J.																												1982-09-16T02:00Z				1982	9	16																PG				Small tributary to upper Fly River																																												PARATYPE														Kiunga ballochi Allen, 1983								Animalia	Chordata	Actinopterygii	Atheriniformes	Pseudomugilidae	Kiunga		ballochi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411772	1	44	204	496	7176	2411771		2411772	Kiunga ballochi	Kiunga		TAPIR	2014-05-29T12:39Z	2016-01-26T02:15Z	false
212007322																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,337		Werner, A.																												1987-08-01T02:00Z				1987	8	1												SOUTH_AMERICA				BR	Pará			Ourem																																												PARATYPE														Leporacanthicus galaxias Isbrücker & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Leporacanthicus		galaxias		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339395	1	44	204	708	5158	2339391		2339395	Leporacanthicus galaxias	Leporacanthicus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007351																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,259																																																ASIA				ID				Sumatra																																												PARALECTOTYPE														Rasbora meinkeni de Beaufort, 1931								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Rasbora		meinkeni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2359614	1	44	204	1153	7336	2359495		2359614	Rasbora meinkeni	Rasbora		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007383																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,646																														1888-01-01T01:00Z				1888	1	1												ASIA				ID	Sumatra			Kajutanam																																												SYNTYPE														Rasbora jacobsoni Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Rasbora		jacobsoni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2359624	1	44	204	1153	7336	2359495		2359624	Rasbora jacobsoni	Rasbora		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007394																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100.448b																														1952-03-01T01:00Z				1952	3	1												SOUTH_AMERICA				SR				Agila																																												PARATYPE														Rivulus agilae Hoedeman, 1954								Animalia	Chordata	Actinopterygii	Cyprinodontiformes	Rivulidae	Laimosemion		agilae		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2349426	1	44	204	547	3696	4839876		7193354	Laimosemion agilae	Rivulus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007446																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,217		Duncker, G.																												1902-02-05T01:00Z				1902	2	5												ASIA				MY				Muar River																																												PARALECTOTYPE														Rasbora dorsiocellata Duncker, 1904								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Brevibora		dorsiocellata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2359631	1	44	204	1153	7336	4837599		5962644	Brevibora dorsiocellata	Rasbora		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007461																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,518		Nijssen, H.																												1967-02-27T01:00Z				1967	2	27												SOUTH_AMERICA				SR	Brokopondo			Kleine Saramacce river																																												PARATYPE														Parasturisoma maculata Boeseman, 1971								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Cteniloricaria		maculata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.65	0.35					false	false	2340091	1	44	204	708	5158	2340087		2340090	Cteniloricaria maculata	Parasturisoma		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007464																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,592		Nijssen, H.																												1967-04-05T01:00Z				1967	4	5												SOUTH_AMERICA				SR	Nickerie			Nickerie rivier																																												PARATYPE														Parotocinclus britskii Boeseman, 1974								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Parotocinclus		britskii		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.75	0.25					false	false	2340265	1	44	204	708	5158	2340251		2340265	Parotocinclus britskii	Parotocinclus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007481																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,266		Weber, M.																												1888-01-01T01:00Z				1888	1	1												ASIA				ID				Pajakumbuh																																												SYNTYPE														Rasbora jacobsoni Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Rasbora		jacobsoni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2359624	1	44	204	1153	7336	2359495		2359624	Rasbora jacobsoni	Rasbora		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007510																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,139																																																ASIA				ID	Kalimantan Timur			Balikpapan																																												HOLOTYPE														Parioglossus borneensis Koumans, 1953								Animalia	Chordata	Actinopterygii	Perciformes	Microdesmidae	Parioglossus		borneensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2385774	1	44	204	587	8544	2385754		2385771	Parioglossus palustris	Parioglossus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
